"Table","Select Setting","Value type","Survey Year","Geography","Select Measure","Levels of Measure","Value","SE","Low 95% CI","High 95% CI","Footnote-Value cell","Footnote-Measure Subscript","Value with Footnote"
"1","Adult Day Services Center","Percent","2020","Oregon","Ownership","Government and other",,,,,"*",,"*"
"1","Adult Day Services Center","Percent","2020","Oregon","Certification","Medicare",,,,,"---",,"---"
"1","Adult Day Services Center","Percent","2020","Oregon","Certification","Medicaid",,,,,"*",,"*"
"1","Adult Day Services Center","Percent","2020","Oregon","Chain affiliated","Chain affiliated",,,,,"*",,"*"
"2","Adult Day Services Center","Number","2020","Oregon","Total number of nursing and social work FTE employees","Total number of nursing and social work FTE employees","53.4","17.2","19.7","87",,,"53.4"
"2","Adult Day Services Center","Ratio","2020","Oregon","Ratio of employee type/Total number nursing and social work FTE employees","Registered nurse","4.3","3.7","-3","11.6",,,"4.3"
"2","Adult Day Services Center","Ratio","2020","Oregon","Ratio of employee type/Total number nursing and social work FTE employees","LPN/LVN","5.2","2","1.3","9.2",,,"5.2"
"2","Adult Day Services Center","Ratio","2020","Oregon","Ratio of employee type/Total number nursing and social work FTE employees","Aide","86","5.2","75.8","96.2",,,"86"
"2","Adult Day Services Center","Ratio","2020","Oregon","Ratio of employee type/Total number nursing and social work FTE employees","Social Worker","4.4","4","-3.5","12.3",,,"4.4"
"2","Adult Day Services Center","Percent","2020","Oregon","Any employee FTE","Registered nurse",,,,,"*",,"*"
"2","Adult Day Services Center","Percent","2020","Oregon","Any employee FTE","LPN/LVN",,,,,"*",,"*"
"2","Adult Day Services Center","Percent","2020","Oregon","Any employee FTE","Aide",,,,,"*",,"*"
"2","Adult Day Services Center","Percent","2020","Oregon","Any employee FTE","Social Worker",,,,,"*",,"*"
"2","Adult Day Services Center","Percent","2020","Oregon","Any employee FTE","Activities director",,,,,"*",,"*"
"2","Adult Day Services Center","Ratio","2020","Oregon","Employee FTE hours per user per day","Registered nurse","0.1","0.1","0","0.2",,,"0.1"
"2","Adult Day Services Center","Ratio","2020","Oregon","Employee FTE hours per user per day","LPN/LVN","0.2","0.1","0","0.4",,,"0.2"
"2","Adult Day Services Center","Ratio","2020","Oregon","Employee FTE hours per user per day","Aide","2.7","1.3","0.2","5.2",,,"2.7"
"2","Adult Day Services Center","Ratio","2020","Oregon","Employee FTE hours per user per day","Social Worker","0.4","0.3","-0.2","1",,,"0.4"
"2","Adult Day Services Center","Ratio","2020","Oregon","Employee FTE hours per user per day","Activities director","1.7","0.3","1.1","2.3",,,"1.7"
"3","Adult Day Services Center","Percent","2020","Oregon","Services provided","Social work",,,,,"*",,"*"
"3","Adult Day Services Center","Percent","2020","Oregon","Services provided","Mental health or counseling",,,,,"*",,"*"
"3","Adult Day Services Center","Percent","2020","Oregon","Services provided","Physical, occupational, or speech therapy",,,,,"*",,"*"
"3","Adult Day Services Center","Percent","2020","Oregon","Services provided","Skilled nursing",,,,,"*",,"*"
"3","Adult Day Services Center","Percent","2020","Oregon","Services provided","Pharmaceutical",,,,,"*",,"*"
"3","Adult Day Services Center","Percent","2020","Oregon","Services provided","Hospice",,,,,"*",,"*"
"3","Adult Day Services Center","Percent","2020","Oregon","Services provided","Dietary and nutritional",,,,,"*",,"*"
"3","Adult Day Services Center","Percent","2020","Oregon","Dementia care","Specializes in dementia care and only serves users with dementia",,,,,"*",,"*"
"3","Adult Day Services Center","Percent","2020","Oregon","Dementia care","Specializes in dementia care or has dementia care floor/unit/wing",,,,,"*",,"*"
"4","Adult Day Services Center","Number","2020","Oregon","Number of users","Number of users","339.3","91.4","160.1","518.5",,"1","339.3"
"4","Adult Day Services Center","Percent","2020","Oregon","Age","65 and over","93.2","3.4","86.5","100",,,"93.2"
"4","Adult Day Services Center","Percent","2020","Oregon","Age","Under 65","6.8","3.4","0","13.5",,,"6.8"
"4","Adult Day Services Center","Percent","2020","Oregon","Age","65-74","29.9","6.9","16.4","43.5",,,"29.9"
"4","Adult Day Services Center","Percent","2020","Oregon","Age","75-84","36","5.4","25.4","46.7",,,"36"
"4","Adult Day Services Center","Percent","2020","Oregon","Age","85 and over","27.2","11.5","4.6","49.9",,,"27.2"
"4","Adult Day Services Center","Percent","2020","Oregon","Sex","Male","41.4","2.7","36.1","46.6",,,"41.4"
"4","Adult Day Services Center","Percent","2020","Oregon","Sex","Female","58.6","2.7","53.4","63.9",,,"58.6"
"4","Adult Day Services Center","Percent","2020","Oregon","Ethnicity and race","Hispanic","3.7","1.2","1.3","6.1",,"4","3.7"
"4","Adult Day Services Center","Percent","2020","Oregon","Ethnicity and race","Non-Hispanic White","87.3","2.5","82.4","92.2",,"4","87.3"
"4","Adult Day Services Center","Percent","2020","Oregon","Ethnicity and race","Non-Hispanic Black","2.3","0.8","0.9","3.8",,"4","2.3"
"4","Adult Day Services Center","Percent","2020","Oregon","Ethnicity and race","Non-Hispanic Other","6.7","1.3","4.1","9.2",,"4","6.7"
"4","Adult Day Services Center","Percent","2020","Oregon","Medicaid as payer source","Medicaid as payer source","50.7","11.9","27.4","74.1","^",,"50.7^"
"4","Adult Day Services Center","Percent","2020","Oregon","Diagnosis","Alzheimer disease or other dementias","72.8","9.1","55","90.5",,"2,3","72.8"
"4","Adult Day Services Center","Percent","2020","Oregon","Diagnosis","Arthritis","40.8","8.8","23.6","58",,"2,3","40.8"
"4","Adult Day Services Center","Percent","2020","Oregon","Diagnosis","Asthma","2.2","0.5","1.3","3.2",,"2,3","2.2"
"4","Adult Day Services Center","Percent","2020","Oregon","Diagnosis","Chronic kidney disease","1.4","0.7","0","2.7",,"2,3","1.4"
"4","Adult Day Services Center","Percent","2020","Oregon","Diagnosis","Chronic obstructive pulmonary disease","4.9","1.6","1.8","8",,"2,3","4.9"
"4","Adult Day Services Center","Percent","2020","Oregon","Diagnosis","Depression","48.8","14.3","20.8","76.9",,"2,3","48.8"
"4","Adult Day Services Center","Percent","2020","Oregon","Diagnosis","Diabetes","27","11.1","5.2","48.9",,"2,3","27"
"4","Adult Day Services Center","Percent","2020","Oregon","Diagnosis","Heart disease","45.1","11.7","22.2","67.9",,"2,3","45.1"
"4","Adult Day Services Center","Percent","2020","Oregon","Diagnosis","High blood pressure/hypertension","45.2","11.6","22.4","67.9",,"2,3","45.2"
"4","Adult Day Services Center","Percent","2020","Oregon","Diagnosis","Osteoporosis","19.4","7.4","5","33.8",,"2,3","19.4"
"4","Adult Day Services Center","Percent","2020","Oregon","Needs assistance in physical functioning","Bathing","51.7","8.5","35","68.4",,,"51.7"
"4","Adult Day Services Center","Percent","2020","Oregon","Needs assistance in physical functioning","Dressing","49.1","9.6","30.3","67.9",,,"49.1"
"4","Adult Day Services Center","Percent","2020","Oregon","Needs assistance in physical functioning","Toileting","58.3","6.3","45.9","70.7",,,"58.3"
"4","Adult Day Services Center","Percent","2020","Oregon","Needs assistance in physical functioning","Walking or locomotion","46.3","7.9","30.9","61.8",,,"46.3"
"4","Adult Day Services Center","Percent","2020","Oregon","Needs assistance in physical functioning","Transferring in and out of a chair/bed","46.7","8.9","29.2","64.2",,,"46.7"
"4","Adult Day Services Center","Percent","2020","Oregon","Needs assistance in physical functioning","Eating","37.4","8.9","20","54.8",,,"37.4"
"4","Adult Day Services Center","Percent","2020","Oregon","Adverse Event","Overnight hospital stay","1.9","0.6","0.7","3.1","^","2","1.9^"
"4","Adult Day Services Center","Percent","2020","Oregon","Adverse Event","Emergency department visit","2.7","0.7","1.3","4.1","^","2","2.7^"
"4","Adult Day Services Center","Percent","2020","Oregon","Adverse Event","Fall","1.6","1.4","-1.2","4.4","^","2","1.6^"
"1","Adult Day Services Center","Number","2020","Pennsylvania","Number of people served","Annual average",,,,,"---","2","---"
"1","Residential Care Community","Number","2020","Pennsylvania","Number of people served","Annual average",,,,,"---","2","---"
"1","Residential Care Community","Number","2020","Pennsylvania","Number of providers","Number of providers","940","3.7","932.8","947.2",,,"940"
"1","Residential Care Community","Number","2020","Pennsylvania","Capacity","Total licensed maximum capacity or total number of beds","57,457","2,689.1","52,184.9","62,729.1",,"1","57457"
"1","Residential Care Community","Number","2020","Pennsylvania","Capacity","Average licensed maximum capacity or average number of beds","61.1","2.8","55.6","66.7",,"1","61.1"
"1","Residential Care Community","Number","2020","Pennsylvania","Number of people served","Daily average","37.8","1.9","34","41.6",,"2","37.8"
"1","Residential Care Community","Percent","2020","Pennsylvania","Number of people served","Category 1",,,,,"*","3","*"
"1","Residential Care Community","Percent","2020","Pennsylvania","Number of people served","Category 2",,,,,"*","3","*"
"1","Residential Care Community","Percent","2020","Pennsylvania","Number of people served","Category 3",,,,,"*","3","*"
"1","Residential Care Community","Percent","2020","Pennsylvania","US Census region","Northeast","100","0",,,,,"100"
"1","Residential Care Community","Percent","2020","Pennsylvania","US Census region","Midwest",,,,,"...",,"..."
"1","Residential Care Community","Percent","2020","Pennsylvania","US Census region","South",,,,,"...",,"..."
"1","Residential Care Community","Percent","2020","Pennsylvania","US Census region","West",,,,,"...",,"..."
"1","Residential Care Community","Percent","2020","Pennsylvania","Metropolitan statistical area status","Metropolitan",,,,,"*",,"*"
"1","Residential Care Community","Percent","2020","Pennsylvania","Metropolitan statistical area status","Micropolitan",,,,,"*",,"*"
"1","Residential Care Community","Percent","2020","Pennsylvania","Metropolitan statistical area status","Neither",,,,,"*",,"*"
"1","Residential Care Community","Percent","2020","Pennsylvania","Ownership","For-profit",,,,,"*",,"*"
"1","Residential Care Community","Percent","2020","Pennsylvania","Ownership","Nonprofit",,,,,"*",,"*"
"1","Residential Care Community","Percent","2020","Pennsylvania","Ownership","Government and other",,,,,"*",,"*"
"1","Residential Care Community","Percent","2020","Pennsylvania","Certification","Medicare",,,,,"---",,"---"
"1","Residential Care Community","Percent","2020","Pennsylvania","Certification","Medicaid",,,,,"*",,"*"
"1","Residential Care Community","Percent","2020","Pennsylvania","Chain affiliated","Chain affiliated","62.6","6.2","49.9","73.7",,,"62.6"
"2","Residential Care Community","Number","2020","Pennsylvania","Total number of nursing and social work FTE employees","Total number of nursing and social work FTE employees","15,075.8","1,400.5","12,330.1","17,821.5",,,"15075.8"
"2","Residential Care Community","Ratio","2020","Pennsylvania","Ratio of employee type/Total number nursing and social work FTE employees","Registered nurse",,,,,"*",,"*"
"2","Residential Care Community","Ratio","2020","Pennsylvania","Ratio of employee type/Total number nursing and social work FTE employees","LPN/LVN","17.7","3.3","11.3","24.1",,,"17.7"
"2","Residential Care Community","Ratio","2020","Pennsylvania","Ratio of employee type/Total number nursing and social work FTE employees","Aide","72.8","3.9","65.2","80.3",,,"72.8"
"2","Residential Care Community","Ratio","2020","Pennsylvania","Ratio of employee type/Total number nursing and social work FTE employees","Social Worker",,,,,"*",,"*"
"2","Residential Care Community","Percent","2020","Pennsylvania","Any employee FTE","Registered nurse","31.4","6.3","20.6","44.8",,,"31.4"
"2","Residential Care Community","Percent","2020","Pennsylvania","Any employee FTE","LPN/LVN","69.6","5.5","58","79.1",,,"69.6"
"2","Residential Care Community","Percent","2020","Pennsylvania","Any employee FTE","Aide","92.5","3.1","83.7","96.7",,,"92.5"
"2","Residential Care Community","Percent","2020","Pennsylvania","Any employee FTE","Social Worker",,,,,"*",,"*"
"2","Residential Care Community","Percent","2020","Pennsylvania","Any employee FTE","Activities director","75.5","5.5","63.4","84.6",,,"75.5"
"2","Residential Care Community","Ratio","2020","Pennsylvania","Employee FTE hours per user per day","Registered nurse",,,,,"*",,"*"
"2","Residential Care Community","Ratio","2020","Pennsylvania","Employee FTE hours per user per day","LPN/LVN","0.5","0.1","0.3","0.7",,,"0.5"
"2","Residential Care Community","Ratio","2020","Pennsylvania","Employee FTE hours per user per day","Aide","3","0.3","2.4","3.5",,,"3"
"2","Residential Care Community","Ratio","2020","Pennsylvania","Employee FTE hours per user per day","Social Worker",,,,,"*",,"*"
"2","Residential Care Community","Ratio","2020","Pennsylvania","Employee FTE hours per user per day","Activities director","0.3","0","0.2","0.4",,,"0.3"
"3","Residential Care Community","Percent","2020","Pennsylvania","Services provided","Social work","54.1","6.6","41.2","66.5",,,"54.1"
"3","Residential Care Community","Percent","2020","Pennsylvania","Services provided","Mental health or counseling","76.8","5.9","63.4","86.3",,,"76.8"
"3","Residential Care Community","Percent","2020","Pennsylvania","Services provided","Physical, occupational, or speech therapy","92.2","3.8","80.9","97.1",,,"92.2"
"3","Residential Care Community","Percent","2020","Pennsylvania","Services provided","Skilled nursing","78.9","4.9","67.8","86.9",,,"78.9"
"3","Residential Care Community","Percent","2020","Pennsylvania","Services provided","Pharmaceutical",,,,,"*",,"*"
"3","Residential Care Community","Percent","2020","Pennsylvania","Services provided","Hospice","89.7","3.9","79.2","95.2",,,"89.7"
"3","Residential Care Community","Percent","2020","Pennsylvania","Services provided","Dietary and nutritional","89.2","4.5","76.7","95.4",,,"89.2"
"3","Residential Care Community","Percent","2020","Pennsylvania","Dementia care","Specializes in dementia care and only serves users with dementia",,,,,"*",,"*"
"3","Residential Care Community","Percent","2020","Pennsylvania","Dementia care","Specializes in dementia care or has dementia care floor/unit/wing","28","5.6","18.4","40.2",,,"28"
"4","Residential Care Community","Number","2020","Pennsylvania","Number of users","Number of users","35,556","1,818.4","31,990.9","39,121.2",,"1","35556"
"4","Residential Care Community","Percent","2020","Pennsylvania","Age","65 and over","89.1","3.4","82.4","95.8",,,"89.1"
"4","Residential Care Community","Percent","2020","Pennsylvania","Age","Under 65",,,,,"*",,"*"
"4","Residential Care Community","Percent","2020","Pennsylvania","Age","65-74","13.7","2.1","9.5","17.8",,,"13.7"
"4","Residential Care Community","Percent","2020","Pennsylvania","Age","75-84","27","2.4","22.2","31.8",,,"27"
"4","Residential Care Community","Percent","2020","Pennsylvania","Age","85 and over","48.4","4.3","40","56.8",,,"48.4"
